Token ID: 0, Piece: <unk>
Token ID: 15170, Piece: ▁Gem
Token ID: 15171, Piece: ▁compreh
Token ID: 15172, Piece: enumerate
Token ID: 15173, Piece: ulas
Token ID: 15174, Piece: ▁Bah
Token ID: 15175, Piece: ▁Yet
Token ID: 15176, Piece: BR
Token ID: 15177, Piece: хра
Token ID: 15178, Piece: ▁county
Token ID: 15179, Piece: ▁Hist
Token ID: 15180, Piece: ▁Гу
Token ID: 15181, Piece: ▁Ј
Token ID: 15182, Piece: ▁mari
Token ID: 15183, Piece: ▁Clar
Token ID: 15184, Piece: Bitmap
Token ID: 15185, Piece: ▁Cz
Token ID: 15186, Piece: ▁mån
Token ID: 15187, Piece: ▁mere
Token ID: 15188, Piece: ▁musique
Token ID: 15189, Piece: also
Token ID: 15190, Piece: dates
Token ID: 15191, Piece: ▁DVD
Token ID: 15192, Piece: ▁gol
Token ID: 15193, Piece: fony
Token ID: 15194, Piece: ▁Castle
Token ID: 15195, Piece: ▁фами
Token ID: 15196, Piece: ▁arrang
Token ID: 15197, Piece: ▁Business
Token ID: 15198, Piece: ▁Kaz
Token ID: 15199, Piece: ▁osc
Token ID: 15200, Piece: ▁secolo
Token ID: 15201, Piece: ▁affected
Token ID: 15202, Piece: ▁Health
Token ID: 15203, Piece: reb
Token ID: 15204, Piece: editor
Token ID: 15205, Piece: ▁owned
Token ID: 15206, Piece: tl
Token ID: 15207, Piece: ▁ví
Token ID: 15208, Piece: чних
Token ID: 15209, Piece: кви
Token ID: 15210, Piece: ▁devient
Token ID: 15211, Piece: Mutable
Token ID: 15212, Piece: ▁tegen
Token ID: 15213, Piece: Register
Token ID: 15214, Piece: єю
Token ID: 15215, Piece: ▁caracter
Token ID: 15216, Piece: лли
Token ID: 15217, Piece: ▁nouvelle
Token ID: 15218, Piece: oko
Token ID: 15219, Piece: ichtet
Token ID: 15220, Piece: ▁evol
Token ID: 15221, Piece: ▁Hab
Token ID: 15222, Piece: ▁militar
Token ID: 15223, Piece: ▁puts
Token ID: 15224, Piece: endif
Token ID: 15225, Piece: ▁Davis
Token ID: 15226, Piece: ▁Scotland
Token ID: 15227, Piece: regular
Token ID: 15228, Piece: ▁Context
Token ID: 15229, Piece: ispiel
Token ID: 15230, Piece: ▁Gallery
Token ID: 15231, Piece: ",
Token ID: 15232, Piece: ▁arc
Token ID: 15233, Piece: ▁INFO
Token ID: 15234, Piece: ▁cod
Token ID: 15235, Piece: дів
Token ID: 15236, Piece: ▁varchar
Token ID: 15237, Piece: ▁toujours
Token ID: 15238, Piece: atial
Token ID: 15239, Piece: ▁hanno
Token ID: 15240, Piece: ▁профес
Token ID: 15241, Piece: ▁launched
Token ID: 15242, Piece: ▁населення
Token ID: 15243, Piece: ▁ton
Token ID: 15244, Piece: aused
Token ID: 15245, Piece: ▁із
Token ID: 15246, Piece: ▁tö
Token ID: 15247, Piece: ▁Pur
Token ID: 15248, Piece: ▁olymp
Token ID: 15249, Piece: ARN
Token ID: 15250, Piece: óm
Token ID: 15251, Piece: ▁august
Token ID: 15252, Piece: ▁furn
Token ID: 15253, Piece: ▁Colomb
Token ID: 15254, Piece: ▁Staats
Token ID: 15255, Piece: hora
Token ID: 15256, Piece: ▁мор
Token ID: 15257, Piece: canvas
Token ID: 15258, Piece: ▁grave
Token ID: 15259, Piece: ▁composition
Token ID: 15260, Piece: acja
Token ID: 15261, Piece: ▁которые
Token ID: 15262, Piece: ▁чо
Token ID: 15263, Piece: General
Token ID: 15264, Piece: ані
Token ID: 15265, Piece: ▁Johannes
Token ID: 15266, Piece: кар
Token ID: 15267, Piece: ▁част
Token ID: 15268, Piece: ▁Васи
Token ID: 15269, Piece: ssh
Token ID: 15270, Piece: ▁replacing
Token ID: 15271, Piece: ▁<>
Token ID: 15272, Piece: ців
Token ID: 15273, Piece: laus
Token ID: 15274, Piece: eny
Token ID: 15275, Piece: ähl
Token ID: 15276, Piece: ▁marg
Token ID: 15277, Piece: cience
Token ID: 15278, Piece: ▁instruction
Token ID: 15279, Piece: ▁који
Token ID: 15280, Piece: Editor
Token ID: 15281, Piece: ▁fundamental
Token ID: 15282, Piece: mund
Token ID: 15283, Piece: ▁exceptions
Token ID: 15284, Piece: ▁plate
Token ID: 15285, Piece: ▁Lis
Token ID: 15286, Piece: ▁deren
Token ID: 15287, Piece: prep
Token ID: 15288, Piece: ▁januari
Token ID: 15289, Piece: Scope
Token ID: 15290, Piece: ynast
Token ID: 15291, Piece: rv
Token ID: 15292, Piece: orsz
Token ID: 15293, Piece: ▁Tony
Token ID: 15294, Piece: ▁ді
Token ID: 15295, Piece: ▁одна
Token ID: 15296, Piece: ▁sab
Token ID: 15297, Piece: oti
Token ID: 15298, Piece: jel
Token ID: 15299, Piece: ▁generator
Token ID: 15300, Piece: ▁'.
Token ID: 15301, Piece: ▁sharp
Token ID: 15302, Piece: ▁только
Token ID: 15303, Piece: ▁accounts
Token ID: 15304, Piece: ▁že
Token ID: 15305, Piece: ▁foram
Token ID: 15306, Piece: ▁gouvern
Token ID: 15307, Piece: TIME
Token ID: 15308, Piece: ▁Soviet
Token ID: 15309, Piece: ▁Gé
Token ID: 15310, Piece: ▁exped
Token ID: 15311, Piece: ▁ordinary
Token ID: 15312, Piece: ▁Conserv
Token ID: 15313, Piece: ▁compla
Token ID: 15314, Piece: tei
Token ID: 15315, Piece: ▁captain
Token ID: 15316, Piece: ▁Samuel
Token ID: 15317, Piece: ▁Dark
Token ID: 15318, Piece: ▁він
Token ID: 15319, Piece: ▁delight
Token ID: 15320, Piece: recht
Token ID: 15321, Piece: dia
Token ID: 15322, Piece: esses
Token ID: 15323, Piece: ulp
Token ID: 15324, Piece: шки
Token ID: 15325, Piece: bez
Token ID: 15326, Piece: ▁detection
Token ID: 15327, Piece: ▁cookie
Token ID: 15328, Piece: antry
Token ID: 15329, Piece: Multi
Token ID: 15330, Piece: oba
Token ID: 15331, Piece: ▁joy
Token ID: 15332, Piece: ▁safety
Token ID: 15333, Piece: |^
Token ID: 15334, Piece: pod
Token ID: 15335, Piece: adém
Token ID: 15336, Piece: ▁Chron
Token ID: 15337, Piece: ▁Django
Token ID: 15338, Piece: ▁ehemal
Token ID: 15339, Piece: kh
Token ID: 15340, Piece: èle
Token ID: 15341, Piece: ▁poc
Token ID: 15342, Piece: Bottom
Token ID: 15343, Piece: launch
Token ID: 15344, Piece: nem
Token ID: 15345, Piece: ▁GROUP
Token ID: 15346, Piece: ního
Token ID: 15347, Piece: ▁Gib
Token ID: 15348, Piece: sdk
Token ID: 15349, Piece: BE
Token ID: 15350, Piece: ▁Gene
Token ID: 15351, Piece: ▁Staff
Token ID: 15352, Piece: ▁subsequent
Token ID: 15353, Piece: icion
Token ID: 15354, Piece: ▁victory
Token ID: 15355, Piece: ▁canon
Token ID: 15356, Piece: izar
Token ID: 15357, Piece: izia
Token ID: 15358, Piece: ▁mate
Token ID: 15359, Piece: ▁layers
Token ID: 15360, Piece: sudo
Token ID: 15361, Piece: schule
Token ID: 15362, Piece: periment
Token ID: 15363, Piece: ület
Token ID: 15364, Piece: ARCHAR
Token ID: 15365, Piece: ▁террито
Token ID: 15366, Piece: ▁measures
Token ID: 15367, Piece: ▁zou
Token ID: 15368, Piece: opsis
Token ID: 15369, Piece: нами
Token ID: 15370, Piece: tbody
Token ID: 15371, Piece: ▁ese
Token ID: 15372, Piece: sterdam
Token ID: 15373, Piece: ▁photo
Token ID: 15374, Piece: ynchronous
Token ID: 15375, Piece: setminus
Token ID: 15376, Piece: ▁loads
Token ID: 15377, Piece: ▁pleasure
Token ID: 15378, Piece: ▁meille
Token ID: 15379, Piece: }\,
Token ID: 15380, Piece: qual
Token ID: 15381, Piece: ▁favour
Token ID: 15382, Piece: ▁rod
Token ID: 15383, Piece: Der
Token ID: 15384, Piece: рабо
Token ID: 15385, Piece: ▁pressed
Token ID: 15386, Piece: rę
Token ID: 15387, Piece: ieving
Token ID: 15388, Piece: material
Token ID: 15389, Piece: virt
Token ID: 15390, Piece: ▁capable
Token ID: 15391, Piece: сло
Token ID: 15392, Piece: ushed
Token ID: 15393, Piece: ▁побе
Token ID: 15394, Piece: usetts
Token ID: 15395, Piece: unsigned
Token ID: 15396, Piece: ków
Token ID: 15397, Piece: ▁ov
Token ID: 15398, Piece: egeben
Token ID: 15399, Piece: ▁applying
Token ID: 15400, Piece: ▁galax
Token ID: 15401, Piece: ▁Oracle
Token ID: 15402, Piece: ▁Stuttgart
Token ID: 15403, Piece: Infl
Token ID: 15404, Piece: achusetts
Token ID: 15405, Piece: ▁deel
Token ID: 15406, Piece: lire
Token ID: 15407, Piece: ▁statunit
Token ID: 15408, Piece: ▁Politiker
Token ID: 15409, Piece: ▁beauty
Token ID: 15410, Piece: )>
Token ID: 15411, Piece: ▁Columbia
Token ID: 15412, Piece: ▁zewnętrzne
Token ID: 15413, Piece: ▁програ
Token ID: 15414, Piece: ▁dx
Token ID: 15415, Piece: cknow
Token ID: 15416, Piece: ▁dub
Token ID: 15417, Piece: unächst
Token ID: 15418, Piece: findViewById
Token ID: 15419, Piece: ▁Mand
Token ID: 15420, Piece: áll
Token ID: 15421, Piece: naire
Token ID: 15422, Piece: ▁destin
Token ID: 15423, Piece: isting
Token ID: 15424, Piece: aggi
Token ID: 15425, Piece: chart
Token ID: 15426, Piece: ▁justice
Token ID: 15427, Piece: Simple
Token ID: 15428, Piece: ▁unfortunately
Token ID: 15429, Piece: ір
Token ID: 15430, Piece: ▁questa
Token ID: 15431, Piece: ▁Governor
Token ID: 15432, Piece: яв
Token ID: 15433, Piece: ▁música
Token ID: 15434, Piece: ▁equipo
Token ID: 15435, Piece: ▁Dest
Token ID: 15436, Piece: elect
Token ID: 15437, Piece: StackTrace
Token ID: 15438, Piece: зом
Token ID: 15439, Piece: proc
Token ID: 15440, Piece: entin
Token ID: 15441, Piece: adora
Token ID: 15442, Piece: ▁Лю
Token ID: 15443, Piece: ▁registered
Token ID: 15444, Piece: HL
Token ID: 15445, Piece: facebook
Token ID: 15446, Piece: ▁storing
Token ID: 15447, Piece: ▁Currently
Token ID: 15448, Piece: ▁quadr
Token ID: 15449, Piece: Standard
Token ID: 15450, Piece: trim
Token ID: 15451, Piece: ears
Token ID: 15452, Piece: sender
Token ID: 15453, Piece: ▁Vas
Token ID: 15454, Piece: ▁edific
Token ID: 15455, Piece: ▁Bür
Token ID: 15456, Piece: ▁Country
Token ID: 15457, Piece: tha
Token ID: 15458, Piece: ;"
Token ID: 15459, Piece: nor
Token ID: 15460, Piece: ▁Doctor
Token ID: 15461, Piece: rument
Token ID: 15462, Piece: Gen
Token ID: 15463, Piece: ▁Buen
Token ID: 15464, Piece: rade
Token ID: 15465, Piece: ▁kun
Token ID: 15466, Piece: navigation
Token ID: 15467, Piece: Pay
Token ID: 15468, Piece: ▁captured
Token ID: 15469, Piece: ▁struck
Token ID: 15470, Piece: venir
Token ID: 15471, Piece: ément
Token ID: 15472, Piece: ▁Tree
Token ID: 15473, Piece: ▁xx
Token ID: 15474, Piece: ▁narr
Token ID: 15475, Piece: льного
Token ID: 15476, Piece: ▁installing
Token ID: 15477, Piece: ▁association
Token ID: 15478, Piece: ▁inserted
Token ID: 15479, Piece: erner
Token ID: 15480, Piece: validate
Token ID: 15481, Piece: ▁lut
Token ID: 15482, Piece: ▁glo
Token ID: 15483, Piece: ▁technology
Token ID: 15484, Piece: ▁Place
Token ID: 15485, Piece: $?
Token ID: 15486, Piece: ▁zv
Token ID: 15487, Piece: слі
Token ID: 15488, Piece: EP
Token ID: 15489, Piece: ▁atmos
Token ID: 15490, Piece: ugo
Token ID: 15491, Piece: ért
Token ID: 15492, Piece: ▁Werk
Token ID: 15493, Piece: ▁%}
Token ID: 15494, Piece: tele
Token ID: 15495, Piece: Span
Token ID: 15496, Piece: ▁Raj
Token ID: 15497, Piece: ▁Personen
Token ID: 15498, Piece: ▁Cant
Token ID: 15499, Piece: ▁combat
Token ID: 15500, Piece: ▁observation
Token ID: 15501, Piece: parameter
Token ID: 15502, Piece: ▁agreed
Token ID: 15503, Piece: pur
Token ID: 15504, Piece: ▁shadow
Token ID: 15505, Piece: ▁gł
Token ID: 15506, Piece: Keys
Token ID: 15507, Piece: Cred
Token ID: 15508, Piece: ouri
Token ID: 15509, Piece: ▁pale
Token ID: 15510, Piece: ické
Token ID: 15511, Piece: ▁Week
Token ID: 15512, Piece: ▁Prime
Token ID: 15513, Piece: >.
Token ID: 15514, Piece: Initial
Token ID: 15515, Piece: ▁один
Token ID: 15516, Piece: ▁'',
Token ID: 15517, Piece: ▁учи
Token ID: 15518, Piece: ▁Inv
Token ID: 15519, Piece: cola
Token ID: 15520, Piece: cible
Token ID: 15521, Piece: ▁Theatre
Token ID: 15522, Piece: ▁bem
Token ID: 15523, Piece: ▁satisfy
Token ID: 15524, Piece: xl
Token ID: 15525, Piece: ▁разви
Token ID: 15526, Piece: ▁pixel
Token ID: 15527, Piece: lán
Token ID: 15528, Piece: ▁twee
Token ID: 15529, Piece: çon
Token ID: 15530, Piece: нения
Token ID: 15531, Piece: ▁AT
Token ID: 15532, Piece: ège
Token ID: 15533, Piece: ▁Mort
Token ID: 15534, Piece: ▁mysq
Token ID: 15535, Piece: ften
Token ID: 15536, Piece: ▁пес
Token ID: 15537, Piece: éma
Token ID: 15538, Piece: ▁Services
Token ID: 15539, Piece: customer
Token ID: 15540, Piece: ▁AWS
Token ID: 15541, Piece: ът
Token ID: 15542, Piece: ▁Ach
Token ID: 15543, Piece: %.
Token ID: 15544, Piece: ▁clarify
Token ID: 15545, Piece: ▁университе
Token ID: 15546, Piece: xture
Token ID: 15547, Piece: umi
Token ID: 15548, Piece: ▁så
Token ID: 15549, Piece: ▁Pel
Token ID: 15550, Piece: serial
Token ID: 15551, Piece: URI
Token ID: 15552, Piece: ▁rg
Token ID: 15553, Piece: ▁соста
Token ID: 15554, Piece: chestra
Token ID: 15555, Piece: ].[
Token ID: 15556, Piece: wen
Token ID: 15557, Piece: ▁Londres
Token ID: 15558, Piece: ▁anys
Token ID: 15559, Piece: DataSource
Token ID: 15560, Piece: ▁районе
Token ID: 15561, Piece: ▁rein
Token ID: 15562, Piece: ▁metadata
Token ID: 15563, Piece: umble
Token ID: 15564, Piece: arbeit
Token ID: 15565, Piece: hner
Token ID: 15566, Piece: cient
Token ID: 15567, Piece: ▁norte
Token ID: 15568, Piece: ▁она
Token ID: 15569, Piece: ▁scored
Token ID: 15570, Piece: ▁ray
Token ID: 15571, Piece: ▁февра
Token ID: 15572, Piece: ▁protagon
Token ID: 15573, Piece: ▁Sac
Token ID: 15574, Piece: ▁commonly
Token ID: 15575, Piece: LinearLayout
Token ID: 15576, Piece: ▁applic
Token ID: 15577, Piece: ▁мая
Token ID: 15578, Piece: За
Token ID: 15579, Piece: ▁accessible
Token ID: 15580, Piece: iewer
Token ID: 15581, Piece: flag
Token ID: 15582, Piece: ▁Rück
Token ID: 15583, Piece: äu
Token ID: 15584, Piece: ▁erano
Token ID: 15585, Piece: ▁authentic
Token ID: 15586, Piece: ▁Ry
Token ID: 15587, Piece: ▁неско
Token ID: 15588, Piece: ▁embargo
Token ID: 15589, Piece: ▁dry
Token ID: 15590, Piece: ▁reasonable
Token ID: 15591, Piece: ▁Module
Token ID: 15592, Piece: ▁acceler
Token ID: 15593, Piece: ▁interview
Token ID: 15594, Piece: ▁Creek
Token ID: 15595, Piece: ▁alpha
Token ID: 15596, Piece: serie
Token ID: 15597, Piece: They
Token ID: 15598, Piece: ючи
Token ID: 15599, Piece: ▁Hof
Token ID: 15600, Piece: ▁CR
Token ID: 15601, Piece: modal
Token ID: 15602, Piece: ▁sequences
Token ID: 15603, Piece: closed
Token ID: 15604, Piece: )}$
Token ID: 15605, Piece: ▁Чер
Token ID: 15606, Piece: ▁ORDER
Token ID: 15607, Piece: Rightarrow
Token ID: 15608, Piece: hausen
Token ID: 15609, Piece: }}_
Token ID: 15610, Piece: ▁també
Token ID: 15611, Piece: ▁magnetic
Token ID: 15612, Piece: ▁McC
Token ID: 15613, Piece: ▁winning
Token ID: 15614, Piece: underline
Token ID: 15615, Piece: ▁Billboard
Token ID: 15616, Piece: naio
Token ID: 15617, Piece: ▁liqu
Token ID: 15618, Piece: displaystyle
Token ID: 15619, Piece: timeout
Token ID: 15620, Piece: ▁considerable
Token ID: 15621, Piece: ▁eben
Token ID: 15622, Piece: ifferent
Token ID: 15623, Piece: anu
Token ID: 15624, Piece: ▁Сов
Token ID: 15625, Piece: [(
Token ID: 15626, Piece: ▁:-)
Token ID: 15627, Piece: leitung
Token ID: 15628, Piece: formed
Token ID: 15629, Piece: ▁Manager
Token ID: 15630, Piece: ▁onclick
Token ID: 15631, Piece: TY
Token ID: 15632, Piece: тах
Token ID: 15633, Piece: CV
Token ID: 15634, Piece: runtime
Token ID: 15635, Piece: poque
Token ID: 15636, Piece: ▁Ло
Token ID: 15637, Piece: Temp
Token ID: 15638, Piece: loaded
Token ID: 15639, Piece: ▁!==
Token ID: 15640, Piece: ▁singer
Token ID: 15641, Piece: far
Token ID: 15642, Piece: ▁Comple
Token ID: 15643, Piece: ▁Österreich
Token ID: 15644, Piece: Policy
Token ID: 15645, Piece: ▁worker
Token ID: 15646, Piece: Wrapper
Token ID: 15647, Piece: obi
Token ID: 15648, Piece: ▁discussed
Token ID: 15649, Piece: ▁buy
Token ID: 15650, Piece: ▁января
Token ID: 15651, Piece: ▁Din
Token ID: 15652, Piece: ▁ged
Token ID: 15653, Piece: ској
Token ID: 15654, Piece: Europe
Token ID: 15655, Piece: ▁tall
Token ID: 15656, Piece: hos
Token ID: 15657, Piece: лаго
Token ID: 15658, Piece: ▁Block
Token ID: 15659, Piece: ▁identified
Token ID: 15660, Piece: ListView
Token ID: 15661, Piece: ▁attempting
Token ID: 15662, Piece: ▁typical
Token ID: 15663, Piece: psum
Token ID: 15664, Piece: oster
Token ID: 15665, Piece: ▁журна
Token ID: 15666, Piece: Pe
Token ID: 15667, Piece: merce
Token ID: 15668, Piece: ▁unexpected
Token ID: 15669, Piece: hui
Token ID: 15670, Piece: letter
Token ID: 15671, Piece: ▁nuevo
Token ID: 15672, Piece: ▁або
Token ID: 15673, Piece: ▁VALUES
Token ID: 15674, Piece: ▁Iz
Token ID: 15675, Piece: Flags
Token ID: 15676, Piece: ▁TRUE
Token ID: 15677, Piece: ización
Token ID: 15678, Piece: ▁growing
Token ID: 15679, Piece: estre
Token ID: 15680, Piece: ▁poly
Token ID: 15681, Piece: ▁Stone
Token ID: 15682, Piece: ▁VIII
Token ID: 15683, Piece: ▁localhost
Token ID: 15684, Piece: ählt
Token ID: 15685, Piece: ▁embedded
Token ID: 15686, Piece: jdbc
Token ID: 15687, Piece: ▁convention
Token ID: 15688, Piece: ▁scala
Token ID: 15689, Piece: сок
Token ID: 15690, Piece: ▁analog
Token ID: 15691, Piece: ▁"+
Token ID: 15692, Piece: цю
Token ID: 15693, Piece: occ
Token ID: 15694, Piece: ▁litt
Token ID: 15695, Piece: PN
Token ID: 15696, Piece: ▁актив
Token ID: 15697, Piece: attributes
Token ID: 15698, Piece: ▁Ferd
Token ID: 15699, Piece: ▁azure
Token ID: 15700, Piece: ști
Token ID: 15701, Piece: ños
Token ID: 15702, Piece: ping
Token ID: 15703, Piece: ▁teacher
Token ID: 15704, Piece: }&
Token ID: 15705, Piece: ipe
Token ID: 15706, Piece: ▁Nob
Token ID: 15707, Piece: ▁има
Token ID: 15708, Piece: Bind
Token ID: 15709, Piece: ▁magic
Token ID: 15710, Piece: ▁Transport
Token ID: 15711, Piece: ixel
Token ID: 15712, Piece: ▁computed
Token ID: 15713, Piece: agna
Token ID: 15714, Piece: erst
Token ID: 15715, Piece: HA
Token ID: 15716, Piece: Wait
Token ID: 15717, Piece: ▁authors
Token ID: 15718, Piece: ▁;)
Token ID: 15719, Piece: clam
Token ID: 15720, Piece: ▁Pennsylvan
Token ID: 15721, Piece: ▁drug
Token ID: 15722, Piece: ▁vain
Token ID: 15723, Piece: ▁employed
Token ID: 15724, Piece: ▁individuals
Token ID: 15725, Piece: ▁ange
Token ID: 15726, Piece: utat
Token ID: 15727, Piece: ▁$-
Token ID: 15728, Piece: correct
Token ID: 15729, Piece: ▁experiments
Token ID: 15730, Piece: Argument
Token ID: 15731, Piece: ▁IB
Token ID: 15732, Piece: ▁père
Token ID: 15733, Piece: ▁Brian
Token ID: 15734, Piece: berger
Token ID: 15735, Piece: Mac
Token ID: 15736, Piece: iast
Token ID: 15737, Piece: Perm
Token ID: 15738, Piece: Cast
Token ID: 15739, Piece: ▁{};
Token ID: 15740, Piece: ▁Student
Token ID: 15741, Piece: ▁statt
Token ID: 15742, Piece: algebra
Token ID: 15743, Piece: ▁equals
Token ID: 15744, Piece: ▁projet
Token ID: 15745, Piece: ▁président
Token ID: 15746, Piece: ActivityThread
Token ID: 15747, Piece: ▁einz
Token ID: 15748, Piece: enia
Token ID: 15749, Piece: rez
Token ID: 15750, Piece: essional
Token ID: 15751, Piece: ▁августа
Token ID: 15752, Piece: override
Token ID: 15753, Piece: news
Token ID: 15754, Piece: ▁planet
Token ID: 15755, Piece: nn
Token ID: 15756, Piece: ▁Wis
Token ID: 15757, Piece: твер
Token ID: 15758, Piece: ▁Valid
Token ID: 15759, Piece: ▁Gef
Token ID: 15760, Piece: град
Token ID: 15761, Piece: ▁eig
Token ID: 15762, Piece: antom
Token ID: 15763, Piece: ▁Meister
Token ID: 15764, Piece: flags
Token ID: 15765, Piece: fficiale
Token ID: 15766, Piece: шая
Token ID: 15767, Piece: -,
Token ID: 15768, Piece: ationen
Token ID: 15769, Piece: mouse
Token ID: 15770, Piece: standard
Token ID: 15771, Piece: Single
Token ID: 15772, Piece: ▁bol
Token ID: 15773, Piece: isis
Token ID: 15774, Piece: ▁fruit
Token ID: 15775, Piece: course
Token ID: 15776, Piece: itants
Token ID: 15777, Piece: ▁étaient
Token ID: 15778, Piece: TextField
Token ID: 15779, Piece: ▁фон
Token ID: 15780, Piece: ▁aircraft
Token ID: 15781, Piece: ▁ISSN
Token ID: 15782, Piece: ▁western
Token ID: 15783, Piece: ▁representing
Token ID: 15784, Piece: Esp
Token ID: 15785, Piece: ▁Else
Token ID: 15786, Piece: ▁sizes
Token ID: 15787, Piece: ▁satisfied
Token ID: 15788, Piece: otos
Token ID: 15789, Piece: UD
Token ID: 15790, Piece: Final
Token ID: 15791, Piece: ój
Token ID: 15792, Piece: ève
Token ID: 15793, Piece: ▁Roy
Token ID: 15794, Piece: ffen
Token ID: 15795, Piece: ▁salt
Token ID: 15796, Piece: ▁Label
Token ID: 15797, Piece: Sk
Token ID: 15798, Piece: ▁кре
Token ID: 15799, Piece: ▁Литература
Token ID: 15800, Piece: ▁см
Token ID: 15801, Piece: Attributes
Token ID: 15802, Piece: aye
Token ID: 15803, Piece: ськ
Token ID: 15804, Piece: ▁высо
Token ID: 15805, Piece: -)
Token ID: 15806, Piece: oses
Token ID: 15807, Piece: calcul
Token ID: 15808, Piece: ▁Cannot
Token ID: 15809, Piece: Generic
Token ID: 15810, Piece: emo
Token ID: 15811, Piece: ▁Autor
Token ID: 15812, Piece: лён
Token ID: 15813, Piece: лага
Token ID: 15814, Piece: vote
Token ID: 15815, Piece: licates
Token ID: 15816, Piece: rus
Token ID: 15817, Piece: éli
Token ID: 15818, Piece: opf
Token ID: 15819, Piece: atique
Token ID: 15820, Piece: scala
Token ID: 15821, Piece: ▁Ohio
Token ID: 15822, Piece: ▁Britann
Token ID: 15823, Piece: ▁bef
Token ID: 15824, Piece: ▁Евро
Token ID: 15825, Piece: ▁Career
Token ID: 15826, Piece: isée
Token ID: 15827, Piece: ót
Token ID: 15828, Piece: bose
Token ID: 15829, Piece: ▁Бер
Token ID: 15830, Piece: ▁Controller
Token ID: 15831, Piece: pole
Token ID: 15832, Piece: ▁allen
Token ID: 15833, Piece: ▁hack
Token ID: 15834, Piece: ▁extent
Token ID: 15835, Piece: ▁calci
Token ID: 15836, Piece: Mer
Token ID: 15837, Piece: ▁summary
Token ID: 15838, Piece: Mart
Token ID: 15839, Piece: ▁historical
Token ID: 15840, Piece: imat
Token ID: 15841, Piece: bud
Token ID: 15842, Piece: ▁FOR
Token ID: 15843, Piece: export
Token ID: 15844, Piece: edi
Token ID: 15845, Piece: Mapping
Token ID: 15846, Piece: ▁Ay
Token ID: 15847, Piece: ▁Ruby
Token ID: 15848, Piece: ▁definitions
Token ID: 15849, Piece: ▁{$
Token ID: 15850, Piece: ▁yours
Token ID: 15851, Piece: rias
Token ID: 15852, Piece: Touch
Token ID: 15853, Piece: ▁Gaz
Token ID: 15854, Piece: ▁Autom
Token ID: 15855, Piece: ▁истори
Token ID: 15856, Piece: ▁delen
Token ID: 15857, Piece: ▁Kinder
Token ID: 15858, Piece: }}%
Token ID: 15859, Piece: ▁performing
Token ID: 15860, Piece: FR
Token ID: 15861, Piece: ▁Sig
Token ID: 15862, Piece: ▁Brad
Token ID: 15863, Piece: bras
Token ID: 15864, Piece: ▁Jar
Token ID: 15865, Piece: pkg
Token ID: 15866, Piece: wr
Token ID: 15867, Piece: ▁Pays
Token ID: 15868, Piece: NC
Token ID: 15869, Piece: ▁opposed
Token ID: 15870, Piece: Try
Token ID: 15871, Piece: ▁везе
Token ID: 15872, Piece: ▁Bog
Token ID: 15873, Piece: ▁writes
Token ID: 15874, Piece: ▁stories
Token ID: 15875, Piece: ▁mater
Token ID: 15876, Piece: ▁stagione
Token ID: 15877, Piece: ▁sty
Token ID: 15878, Piece: ▁compatible
Token ID: 15879, Piece: heast
Token ID: 15880, Piece: ▁Guy
Token ID: 15881, Piece: egründ
Token ID: 15882, Piece: ▁identifier
Token ID: 15883, Piece: ▁heads
Token ID: 15884, Piece: пози
Token ID: 15885, Piece: ▁stup
Token ID: 15886, Piece: ▁tf
Token ID: 15887, Piece: ▁још
Token ID: 15888, Piece: ▁Hugh
Token ID: 15889, Piece: ▁cards
Token ID: 15890, Piece: ovy
Token ID: 15891, Piece: ▁Toast
Token ID: 15892, Piece: allas
Token ID: 15893, Piece: ▁públic
Token ID: 15894, Piece: ▁assumes
Token ID: 15895, Piece: ▁чемпиона
Token ID: 15896, Piece: ycler
Token ID: 15897, Piece: ▁Junior
Token ID: 15898, Piece: ▁Fich
Token ID: 15899, Piece: ▁estimated
Token ID: 15900, Piece: zerw
Token ID: 15901, Piece: dialog
Token ID: 15902, Piece: шин
Token ID: 15903, Piece: shell
Token ID: 15904, Piece: ▁них
Token ID: 15905, Piece: ▁pitch
Token ID: 15906, Piece: дол
Token ID: 15907, Piece: outube
Token ID: 15908, Piece: ▁Santi
Token ID: 15909, Piece: OnClickListener
Token ID: 15910, Piece: ▁Magyar
Token ID: 15911, Piece: ▁vue
Token ID: 15912, Piece: ião
Token ID: 15913, Piece: ▁`#
Token ID: 15914, Piece: collect
Token ID: 15915, Piece: ▁Rou
Token ID: 15916, Piece: analysis
Token ID: 15917, Piece: istrzost
Token ID: 15918, Piece: ▁Digital
Token ID: 15919, Piece: ▁crist
Token ID: 15920, Piece: riere
Token ID: 15921, Piece: ▁campo
Token ID: 15922, Piece: Us
Token ID: 15923, Piece: ▁circa
Token ID: 15924, Piece: ▁Component
Token ID: 15925, Piece: ▁NSString
Token ID: 15926, Piece: pd
Token ID: 15927, Piece: ▁prince
Token ID: 15928, Piece: ▁invoke
Token ID: 15929, Piece: ▁Marine
Token ID: 15930, Piece: Allow
Token ID: 15931, Piece: estic
Token ID: 15932, Piece: ристи
Token ID: 15933, Piece: bone
Token ID: 15934, Piece: туры
Token ID: 15935, Piece: ▁passion
Token ID: 15936, Piece: áció
Token ID: 15937, Piece: ▁orn
Token ID: 15938, Piece: вед
Token ID: 15939, Piece: ▁invari
